Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST00001,ORD000001,9/1/2021,Home Appliances,196.59,PayPal,6/26/2019,North,4,1.47,18.53,1,Not Returned,215.12,58.11,2019-06,798.00,49.22%,Valid
CUST00002,ORD000002,4/2/2022,Health & Beauty,406.27,Cash on Delivery,5/31/2019,East,5,10.55,18.24,10,Not Returned,424.51,109.02,2019-05,1037.00,49.21%,Valid
CUST00003,ORD000003,6/5/2022,Books,585.60,Credit Card,5/1/2019,North,1,38.03,0.16,3,Returned,585.76,108.87,2019-05,1131.00,49.20%,Valid
CUST00004,ORD000004,6/22/2022,Home Appliances,152.52,PayPal,10/17/2019,West,1,2.46,10.29,1,Returned,162.81,44.63,2019-10,979.00,49.21%,Valid
CUST00005,ORD000005,2/9/2022,Electronics,439.04,Credit Card,9/21/2019,East,5,23.90,11.96,8,Returned,451.00,100.23,2019-09,872.00,49.22%,Valid
CUST00006,ORD000006,10/13/2023,Health & Beauty,250.37,PayPal,10/14/2019,East,3,40.96,11.30,10,Not Returned,261.67,44.35,2019-10,1460.00,49.23%,Valid
CUST00007,ORD000007,4/10/2022,Electronics,65.36,Net Banking,12/1/2019,West,2,33.43,5.22,6,Returned,70.58,13.05,2019-12,861.00,49.22%,Valid
CUST00008,ORD000008,7/3/2020,Electronics,191.79,PayPal,5/12/2019,South,2,25.91,19.82,6,Returned,211.61,42.63,2019-05,418.00,49.23%,Valid
CUST00009,ORD000009,11/8/2022,Electronics,954.17,PayPal,7/15/2019,Central,2,44.56,10.48,9,Not Returned,964.65,158.70,2019-07,1212.00,49.24%,Valid
CUST00010,ORD000010,10/20/2021,Books,320.84,Net Banking,4/22/2019,North,1,38.92,18.66,6,Not Returned,339.50,58.79,2019-04,912.00,49.23%,Valid
CUST00011,ORD000011,11/5/2020,Clothing,383.12,Credit Card,3/7/2019,Central,3,41.85,16.49,2,Not Returned,399.61,66.84,2019-03,609.00,49.22%,Valid
CUST00012,ORD000012,2/21/2023,Clothing,852.44,Cash on Delivery,5/26/2019,East,2,3.57,9.16,10,Returned,861.60,246.60,2019-05,1367.00,49.21%,Valid
CUST00013,ORD000013,11/16/2022,Home Appliances,797.67,Debit Card,9/28/2019,South,5,45.33,11.12,4,Not Returned,808.79,130.83,2019-09,1145.00,49.22%,Valid
CUST00014,ORD000014,6/11/2020,Home Appliances,840.20,Debit Card,6/13/2019,East,5,8.62,13.50,6,Not Returned,853.70,230.33,2019-06,364.00,49.21%,Valid
CUST00015,ORD000015,2/10/2020,Books,219.44,PayPal,2/23/2019,West,1,27.88,3.90,10,Not Returned,223.34,47.48,2019-02,352.00,49.20%,Valid
CUST00016,ORD000016,9/25/2020,Books,847.54,Net Banking,6/13/2019,South,2,34.87,4.53,5,Not Returned,852.07,165.60,2019-06,470.00,49.19%,Valid
CUST00017,ORD000017,8/9/2020,Home Appliances,588.19,PayPal,4/30/2019,South,2,31.61,6.16,8,Not Returned,594.35,120.68,2019-04,467.00,49.18%,Valid
CUST00018,ORD000018,9/1/2022,Health & Beauty,804.94,PayPal,12/28/2019,West,3,40.71,11.73,9,Returned,816.67,143.17,2019-12,978.00,49.17%,Valid
CUST00019,ORD000019,5/6/2022,Clothing,681.02,Credit Card,8/12/2019,South,1,13.35,9.56,7,Returned,690.58,177.03,2019-08,998.00,49.18%,Valid
CUST00020,ORD000020,6/26/2021,Books,757.32,PayPal,12/18/2019,West,1,21.56,11.35,3,Not Returned,768.67,178.21,2019-12,556.00,49.19%,Valid
CUST00021,ORD000021,4/9/2021,Clothing,79.08,Credit Card,9/6/2019,North,3,29.67,3.65,4,Returned,82.73,16.69,2019-09,581.00,49.18%,Valid
CUST00022,ORD000022,8/13/2022,Home Appliances,458.57,Net Banking,10/19/2019,West,3,36.99,16.03,8,Returned,474.60,86.68,2019-10,1029.00,49.19%,Valid
CUST00023,ORD000023,9/25/2022,Home Appliances,197.56,Net Banking,8/29/2019,East,4,15.86,18.98,2,Not Returned,216.54,49.87,2019-08,1123.00,49.20%,Valid
CUST00024,ORD000024,2/25/2022,Clothing,769.78,Net Banking,5/2/2019,East,2,9.15,15.63,8,Not Returned,785.41,209.80,2019-05,1030.00,49.19%,Valid
CUST00025,ORD000025,6/6/2020,Clothing,642.73,Credit Card,12/29/2019,South,4,38.36,10.86,2,Returned,653.59,118.85,2019-12,160.00,49.18%,Valid
CUST00026,ORD000026,4/7/2023,Clothing,801.74,Credit Card,3/15/2019,Central,4,37.99,18.28,7,Returned,820.02,149.15,2019-03,1484.00,49.19%,Valid
CUST00027,ORD000027,2/23/2020,Home Appliances,605.70,Cash on Delivery,1/13/2019,South,5,21.38,0.63,9,Not Returned,606.33,142.86,2019-01,406.00,49.20%,Valid
CUST00028,ORD000028,1/12/2021,Clothing,785.20,Credit Card,11/23/2019,West,1,20.44,1.02,9,Not Returned,786.22,187.41,2019-11,416.00,49.19%,Valid
CUST00029,ORD000029,11/23/2023,Clothing,96.11,Cash on Delivery,8/26/2019,South,3,14.96,11.89,5,Returned,108.00,24.52,2019-08,1550.00,49.18%,Valid
